Name	Capital	Population	Flag
Afghanistan	Kabul	33000	af
Albania	Tirana	2935	al
Algeria	Algiers	42000	dz
Andorra	Andorra la Vella	77	ad
Angola	Luanda	30770	ao
Antigua and Barbuda	Saint John's	82	ag
Argentina	Buenos Aires	43847	ar
Armenia	Yerevan	3044	am
Australia	Canberra	23401	au
Austria	Vienna	8623	at
Azerbaijan	Baku	9862	az
The Bahamas	Nassau	400	bs
Bahrain	Manama	1443	bh
Bangladesh	Dhaka	162951	bd
Barbados	Bridgetown	277	bb
Belarus	Minsk	9500	by
Belgium	Brussels	10839	be
Belize	Belmopan	382	bz
Benin	Porto-Novo	11558	bj
Bhutan	Thimphu	804	bt
Bolivia 	La Paz (administrative); Sucre (judicial)	10000	bo
Bosnia and Herzegovina	Sarajevo	3500	ba
Botswana	Gaborone	2377	bw
Brazil	Brasilia	210350	br
Brunei	Bandar Seri Begawan	434	bn
Bulgaria	Sofia	7050	bg
Burkina Faso	Ouagadougou	19800	bf
Burundi	Bujumbura	12133	bi
Cambodia	Phnom Penh	15762	kh
Cameroon	Yaounde	6420	cm
Canada	Ottawa	36950	ca
Cape Verde	Praia	620	cv
Central African Republic	Bangui	4737	cf
Chad	N'Djamena	15353	td
Chile	Santiago	18197	cl
China	Beijing	1415045	cn
Colombia	Bogota	49464	co
Comoros	Moroni	832	km
Congo, Democratic Republic of the	Kinshasa	2159	cd
Costa Rica	San Jose	4953	cr
Croatia	Zagreb	4164	hr
Cuba	Havana	11489	cu
Cyprus	Nicosia	1189	cy
Czech Republic	Prague	10500	cz
Denmark	Copenhagen	5754	dk
Djibouti	Djibouti	971	dj
Dominica	Roseau	74	dm
Dominican Republic	Santo Domingo	10882	do
East Timor (Timor-Leste)	Dili	892	tl
Ecuador	Quito	16853	ec
Egypt	Cairo	99375	eg
El Salvador	San Salvador	6411	sv
Eritrea	Asmara	5187	er
Estonia	Tallinn	1306	ee
Ethiopia	Addis Ababa	107543	et
Fiji	Suva	912	fj
Finland	Helsinki	5542	fi
France	Paris	65223	fr
Gabon	Libreville	2067	ga
The Gambia	Banjul	2163	gm
Georgia	Tbilisi	3907	ge
Germany	Berlin	82293	de
Ghana	Accra	29463	gh
Greece	Athens	11142	gr
Grenada	Saint George's	108	gd
Guatemala	Guatemala City	17245	gt
Guinea	Conakry	13052	gn
Guinea-Bissau	Bissau	1907	gw
Guyana	Georgetown	782	gy
Haiti	Port-au-Prince	11112	ht
Honduras	Tegucigalpa	9417	hn
Hungary	Budapest	9688	hu
Iceland	Reykjavik	337	is
India	New Delhi	1354051	in
Indonesia	Jakarta	266793	id
